# Time-averaged data for fix myat1
# TimeStep c_Tmobile
379800 290.813
379900 322.292
380000 256.63
380100 301.469
380200 305.909
380300 283.374
380400 339.851
380500 344.314
380600 311.804
380700 389.347
380800 304.712
380900 298.89
381000 315.337
381100 280.151
381200 309.412
381300 288.585
381400 300.973
381500 318.095
381600 268.208
381700 327.073
381800 330.438
381900 319.146
382000 342.438
382100 282.508
382200 320.33
382300 275.561
382400 283.674
382500 294.567
382600 283.895
382700 266.091
382800 336.367
382900 265.65
383000 356.192
383100 366.944
383200 311.597
383300 313.197
383400 315.831
383500 273.206
383600 278.235
383700 291.842
383800 314.054
383900 285.189
384000 306.097
384100 345.216
384200 283.797
384300 299.328
384400 326.088
384500 314.606
384600 322.228
384700 382.757
384800 318.047
384900 357.352
385000 323.607
385100 310.46
385200 283.34
385300 305.237
385400 297.309
385500 285.73
385600 310.372
385700 344.633
385800 287.606
385900 366.547
386000 344.273
386100 284.707
386200 315.35
386300 273.266
386400 261.858
386500 281.525
386600 336.422
386700 310.815
386800 307.7
386900 362.517
387000 343.489
387100 252.441
387200 331.458
387300 234.719
387400 272.931
387500 303.44
387600 282.984
387700 296.247
387800 310.741
387900 317.885
388000 323.83
388100 271.764
388200 362.032
388300 327.19
388400 353.868
388500 379.095
388600 373.934
388700 298.356
388800 349.421
388900 288.912
389000 292.998
389100 351.909
389200 230.514
389300 324.255
389400 347.381
389500 278.886
389600 285.448
389700 394.295
389800 260.1
389900 342.363
390000 361.934
390100 368.899
390200 311.176
390300 280.066
390400 325.171
390500 293.314
390600 247.129
390700 333.825
390800 281.268
390900 316.186
391000 292.319
391100 360.437
391200 296.552
391300 338.89
391400 309.152
391500 329.901
391600 299.315
391700 312.807
391800 285.226
391900 270.749
392000 274.731
392100 286.912
392200 262.996
392300 286.292
392400 326.03
392500 321.019
392600 351.621
392700 312.965
392800 354.495
392900 313.169
393000 244.323
393100 325.131
393200 292.714
393300 280.326
393400 336.994
393500 277.041
393600 345.037
393700 301.811
393800 294.334
393900 339.899
394000 308.74
394100 281.771
394200 339.151
394300 290.058
394400 299.941
394500 252.602
394600 298.571
394700 256.225
394800 307.872
394900 262.763
395000 355.909
395100 313.306
395200 350.752
395300 290.978
395400 340.947
395500 313.625
395600 269.599
395700 291.548
395800 286.128
395900 286.503
396000 294.987
396100 252.509
396200 334.012
396300 312.815
396400 304.727
396500 333.3
396600 342.338
396700 319.98
396800 325.963
396900 287.612
397000 307.492
397100 276.69
397200 280.612
397300 240.373
397400 340.272
397500 269.849
397600 311.801
397700 330.558
397800 312.143
397900 321.837
398000 305.792
398100 306.894
398200 303.178
398300 276.946
398400 263.647
398500 293.752
398600 257.963
398700 306.834
398800 307.328
398900 309.019
399000 333.268
399100 313.527
399200 303.867
399300 289.402
399400 317.726
399500 289.357
399600 260.998
399700 329.722
399800 281.557
399900 241.267
400000 321.763
400100 306.801
400200 306.669
400300 340.268
400400 345.607
400500 335.385
400600 332.817
400700 303.435
400800 354.962
400900 291.162
401000 350.7
401100 278.969
401200 275.387
401300 344.69
401400 288.096
401500 306.184
401600 343.416
401700 295.555
401800 343.456
401900 315.356
402000 340.896
402100 317.688
402200 310.437
402300 290.269
402400 320.576
402500 249.307
402600 292.682
402700 300.565
402800 273.379
402900 384.985
403000 342.143
403100 337.004
403200 287.616
403300 323.68
403400 304.054
403500 255.381
403600 309.252
403700 305.828
403800 282.173
403900 354.064
404000 347.647
404100 314.033
404200 352.274
404300 318.231
404400 290.067
404500 341.271
404600 248.014
404700 320.232
404800 258.452
404900 321.845
405000 267.116
405100 285.9
405200 332.503
405300 315.729
405400 311.694
405500 378.425
405600 280.456
405700 330.671
405800 305.719
405900 257.095
406000 293.997
406100 284.534
406200 253.752
406300 323.3
406400 340.298
406500 321.305
406600 348.181
406700 289.136
406800 365.539
406900 284.662
407000 340.417
407100 306.928
407200 306.157
407300 300.013
407400 272.836
407500 324.006
407600 303.042
407700 328.345
407800 316.238
407900 328.452
408000 277.697
408100 326.174
408200 281.686
408300 296.221
408400 362.544
408500 378.402
408600 337.756
408700 326.189
408800 341.606
408900 295.592
409000 279.878
409100 339.739
409200 266.771
409300 309.852
409400 369.449
409500 287.357
409600 336.805
409700 391.445
409800 300.96
409900 424.889
410000 280.38
410100 350.539
410200 306.754
410300 295.902
410400 306.818
410500 269.392
410600 304.845
410700 346.231
410800 309.462
410900 352.793
411000 377.024
411100 334.507
411200 290.155
411300 312.043
411400 265.001
411500 303.674
411600 282.155
411700 301.4
411800 323.863
411900 340.139
412000 281.995
412100 349.039
412200 333.381
412300 342.277
412400 334.851
412500 270.859
412600 297.162
412700 252.616
412800 287.341
412900 332.743
413000 310.689
413100 316.127
413200 382.539
413300 279.479
413400 337.246
413500 303.064
413600 263.652
413700 274.719
413800 256.747
413900 245.002
414000 233.536
414100 259.089
414200 263.493
414300 291.312
414400 297.384
414500 323.971
414600 292.367
414700 362.927
414800 323.686
414900 308.645
415000 332.703
415100 275.568
415200 287.542
415300 293.354
415400 273.875
415500 278.397
415600 300.437
415700 308.648
415800 342.227
415900 282.941
416000 375.372
416100 299.923
416200 363.782
416300 289.029
416400 304.543
416500 253.788
416600 313.414
416700 280.806
416800 315.916
416900 300.773
417000 327.945
417100 295.853
417200 292.282
417300 336.269
417400 314.402
417500 277.662
417600 319.365
417700 391.661
417800 313.105
417900 366.541
418000 372.188
418100 318.004
418200 297.224
418300 335.299
418400 305.689
418500 311.404
418600 302.141
418700 281.05
418800 299.18
418900 325.595
419000 297.169
419100 387.774
419200 324.874
419300 351.275
419400 293.255
419500 353.758
419600 260.79
419700 338.77
419800 284.828
419900 320.675
420000 275.141
420100 306.259
420200 304.32
420300 299.232
420400 348.392
420500 329.522
420600 355.329
420700 385.651
420800 299.925
420900 359.188
421000 308.801
421100 324.264
421200 292.559
421300 295.348
421400 312.602
421500 291.678
421600 295.582
421700 375.38
421800 322.496
421900 379.636
422000 348.123
422100 312.607
422200 299.142
422300 314.637
422400 273.997
422500 319.058
422600 298.16
422700 301.791
422800 325.303
422900 299.03
423000 331.328
423100 380.442
423200 348.355
423300 414.236
423400 293.288
423500 383.184
423600 271.745
423700 323.339
423800 294.226
423900 302.692
424000 330.585
424100 262.941
424200 331.021
424300 327.277
424400 312.039
424500 356.439
424600 319.797
424700 328.172
424800 348.704
424900 283.596
425000 279.713
425100 313.134
425200 261.565
425300 292.918
425400 306.018
425500 343.487
425600 369.461
425700 304.809
425800 391.01
425900 326.923
426000 306.097
426100 334.978
426200 334.067
426300 255.198
426400 367.665
426500 243.755
426600 345.011
426700 281.133
426800 288.076
426900 341.669
427000 317.159
427100 351.842
427200 329.985
427300 338.932
427400 329.972
427500 325.333
427600 259.354
427700 304.93
427800 267.885
427900 332.802
428000 304.379
428100 306.704
428200 368.93
428300 296.734
428400 355.176
428500 352.518
428600 302.869
428700 318.7
428800 328.085
428900 262.163
429000 276.833
429100 337.259
429200 228.398
429300 303.722
429400 365.39
429500 304.707
429600 294.847
429700 368.699
429800 305.818
429900 316.734
430000 285.921
430100 287.597
430200 275.138
430300 290.189
430400 338.498
430500 320.524
430600 366.688
430700 343.942
430800 334.245
430900 300.74
431000 315.879
431100 280.099
431200 307.765
431300 306.623
431400 287.765
431500 332.511
431600 305.836
431700 318.691
431800 340.09
431900 344.595
432000 344.329
432100 309.261
432200 333.804
432300 287.373
432400 319.489
432500 254.091
432600 307.663
432700 324.054
432800 308.489
432900 289.224
433000 354.771
433100 335.547
433200 229.867
433300 327.59
433400 265.249
433500 283.382
433600 247.675
433700 310.933
433800 311.553
433900 282.234
434000 354.035
434100 314.655
434200 314.257
434300 315.829
434400 312.45
434500 285.906
434600 342.994
434700 270.825
434800 282.531
434900 289.539
435000 261.713
435100 250.988
435200 363.199
435300 252.132
435400 340.032
435500 311.403
435600 338.178
435700 256.538
435800 377.442
435900 282.457
436000 298.764
436100 269.689
436200 288.539
436300 239.902
436400 305.471
436500 285.093
436600 322.327
436700 313.768
436800 333.265
436900 282.511
437000 348.231
437100 274.686
437200 341.948
437300 292.555
437400 348.993
437500 299.367
437600 296.151
437700 337.225
437800 280.799
437900 269.888
438000 309.659
438100 305.112
438200 296.326
438300 346.78
438400 327.298
438500 301.448
438600 362.69
438700 321.817
438800 325.372
438900 334.581
439000 325.133
439100 274.571
439200 302.757
439300 266.182
439400 289.957
439500 326.817
439600 283.132
439700 333.384
439800 342.031
439900 345.971
440000 310.58
440100 309.721
440200 336.446
440300 333.976
440400 262.574
440500 332.694
440600 294.1
440700 298.9
440800 273.059
440900 305.377
441000 346.895
441100 326.435
441200 328.117
441300 360.873
441400 333.724
441500 262.451
441600 285.79
441700 269.947
441800 282.33
441900 295.889
442000 343.57
442100 249.767
442200 326.215
442300 307.022
442400 289.05
442500 287.134
442600 390.397
442700 327.232
442800 327.007
442900 366.092
443000 350.1
443100 260.622
443200 306.528
443300 289.316
443400 301.873
443500 332.492
443600 316.452
443700 340.041
443800 348.658
443900 298.53
444000 285.418
444100 301.271
444200 297.807
444300 269.398
444400 280.312
444500 262.123
444600 312.495
444700 274.941
444800 339.169
444900 344.645
445000 294.614
445100 324.666
445200 339.357
445300 300.119
445400 318.339
445500 295.345
445600 253.584
445700 293.593
445800 296.151
445900 269.783
446000 310.406
446100 270.425
446200 311.937
446300 328.489
446400 284.021
446500 385.933
446600 305.923
446700 316.915
446800 269.719
446900 294.465
447000 263.93
447100 289.868
447200 278.775
447300 305.532
447400 307.018
447500 290.232
447600 333.797
447700 287.58
447800 339.213
447900 326.776
448000 323.973
448100 351.718
448200 335.65
448300 301.212
448400 337.148
448500 252.776
448600 306.574
448700 279
448800 277.012
448900 334.304
449000 320.836
449100 325.765
449200 335.634
449300 327.342
449400 330.191
449500 308.237
449600 293.252
449700 334.795
449800 259.88
449900 305.317
450000 300.549
450100 305.337
450200 396.932
450300 313.027
450400 332.912
450500 384.251
450600 256.122
450700 315.729
450800 312.021
450900 303.569
451000 280.657
451100 317.831
451200 323.667
451300 313.965
451400 323.701
451500 337.061
451600 371.289
451700 321.088
451800 331.034
451900 312.333
452000 316.445
452100 248.533
452200 298.41
452300 320.533
452400 294.691
452500 252.649
452600 346.97
452700 277.808
452800 323.67
452900 326.148
453000 293.072
453100 315.768
453200 321.962
453300 307.228
453400 282.732
453500 275.322
453600 278.462
453700 235.7
453800 283.374
453900 283.945
454000 326.579
454100 274.579
454200 351.674
454300 313.378
454400 338.38
454500 283.696
454600 307.711
454700 274.915
454800 283.094
454900 283.903
455000 333.878
455100 305.127
455200 381.543
455300 323.586
455400 314.476
455500 312.578
455600 300.226
455700 255.284
455800 314.095
455900 274.037
456000 323.38
456100 304.959
456200 302.573
456300 285.599
456400 295.246
456500 289.528
456600 338.318
456700 327.006
456800 365.574
456900 283.017
457000 288.019
457100 310.598
457200 243.694
457300 276.042
457400 314.288
457500 279.428
457600 365.197
457700 336.367
457800 339.074
457900 343.398
458000 256.704
458100 314.884
458200 321.247
458300 236.085
458400 326.727
458500 318.63
458600 338.834
458700 355.539
458800 343.968
458900 357.288
459000 333.161
459100 283.293
459200 331.004
459300 303.848
459400 288.433
459500 322.053
459600 302.306
459700 254.548
459800 280.861
459900 267.252
460000 256.977
460100 254.946
460200 328.386
460300 308.286
460400 307.867
460500 339.799
460600 314.158
460700 316.312
460800 303.75
460900 272.564
461000 277.388
461100 284.778
461200 270.727
461300 320.978
461400 351.379
461500 306.149
461600 387.703
461700 308.666
461800 265.575
461900 344.184
462000 303.761
462100 284.21
462200 299.491
462300 312.794
462400 249.958
462500 271.739
462600 261.056
462700 277.72
462800 251.368
462900 284.849
463000 314.168
463100 348.641
463200 313.015
463300 306.477
463400 347.766
463500 281.577
463600 293.621
463700 280.628
463800 286.08
463900 269.136
464000 271.489
464100 347.394
464200 293.882
464300 304.828
464400 339.463
464500 288.868
464600 294.837
464700 343.339
464800 265.549
464900 307.008
465000 331.906
465100 329.852
465200 314.352
465300 345.819
465400 287.374
465500 276.546
465600 277.871
465700 280.558
465800 294.398
465900 330.31
466000 323.549
466100 332.674
466200 348.221
466300 308.807
466400 284.874
466500 339.257
466600 293.766
466700 312.448
466800 286.001
466900 297.382
467000 247.36
467100 270.137
467200 262.184
467300 290.239
467400 290.268
467500 314.62
467600 308.681
467700 330.465
467800 305.453
467900 324.045
468000 299.453
468100 280.882
468200 287.754
468300 281.469
468400 294.542
468500 314.484
468600 349.265
468700 344.72
468800 342.884
468900 320.67
469000 301.174
469100 267.811
469200 276.665
469300 337.991
469400 247.548
469500 270.892
469600 322.116
469700 291.973
469800 254.144
469900 318.271
470000 315.236
470100 334.031
470200 307.316
470300 380.464
470400 377.25
470500 300.418
470600 282.181
470700 326.697
470800 291.152
470900 274.521
471000 299.947
471100 337.332
471200 341.23
471300 323.321
471400 352.146
471500 324.053
471600 321.622
471700 274.294
471800 298.526
471900 303.742
472000 336.325
472100 274.847
472200 332.34
472300 352.379
472400 297.778
472500 346.882
472600 281.042
472700 241.713
472800 284.125
472900 292.9
473000 276.957
473100 312.402
473200 320.383
473300 326.611
473400 258.517
473500 334.984
473600 311.361
473700 286.494
473800 322.459
473900 424.727
474000 319.269
474100 381.392
474200 345.342
474300 308.248
474400 336.21
474500 251.446
474600 312.469
474700 312.899
474800 287.232
474900 341.926
475000 359.457
475100 313.542
475200 357.088
475300 259.283
475400 346.005
475500 253.758
475600 281.593
475700 284.318
475800 315.298
475900 310.71
476000 335.179
476100 330.383
476200 317.973
476300 340.539
476400 273.261
476500 321.993
476600 264.104
476700 253.483
476800 330.442
476900 285.418
477000 282.997
477100 316.38
477200 344.949
477300 324.853
477400 324.962
477500 331.159
477600 310.841
477700 310.807
477800 302.89
477900 292.46
478000 269.186
478100 222.238
478200 292.559
478300 224.326
478400 273.69
478500 271.429
478600 311.114
478700 307.153
478800 335.466
478900 332.99
479000 329.804
479100 343.237
479200 252.674
479300 331.376
479400 262.786
479500 308.526
479600 287.183
479700 278.549
479800 286.242
479900 316.346
480000 269.938
480100 293.855
480200 356.542
480300 308.997
480400 331.723
480500 344.53
480600 291.382
480700 308.106
480800 275.411
480900 301.425
481000 272.732
481100 290.957
481200 285.27
481300 337.656
481400 263.048
481500 332.199
481600 287.699
481700 356.159
481800 297.543
481900 330.08
482000 335.05
482100 321.881
482200 292.802
482300 311.428
482400 301.722
482500 281.849
482600 285.446
482700 294.665
482800 295.771
482900 261.444
483000 351.933
483100 306.457
483200 343.824
483300 343.804
483400 325.603
483500 300.122
483600 315.152
483700 257.175
483800 291.089
483900 274.627
484000 347.372
484100 298.427
484200 309.508
484300 319.852
484400 330.154
484500 269.722
484600 326.634
484700 306.061
484800 326.238
484900 318.298
485000 276.549
485100 352.992
485200 241.8
485300 335.133
485400 267.573
485500 358.367
485600 327.976
485700 330.586
485800 350.746
485900 299.521
486000 292.822
486100 282.696
486200 269.408
486300 267.109
486400 311.156
486500 273.488
486600 298.902
486700 304.117
486800 326.371
486900 299.287
487000 329.616
487100 330.706
487200 298.67
487300 317.457
487400 266.727
487500 268.099
487600 258.691
487700 299.989
487800 320.126
487900 273.468
488000 335.255
488100 309.327
488200 324.913
488300 304.083
488400 298.808
488500 311.38
488600 323.219
488700 318.423
488800 238.935
488900 327.748
489000 264.946
489100 271.732
489200 324.742
489300 326.691
489400 292.414
489500 361.018
489600 319.316
489700 301.172
489800 310.136
489900 288.925
490000 331.199
490100 336.208
490200 305.567
490300 318.582
490400 318.489
490500 317.534
490600 300.272
490700 284.171
490800 313.491
490900 302.716
491000 364.864
491100 339.566
491200 383.81
491300 301.948
491400 307.705
491500 285.026
491600 270.465
491700 287.454
491800 360.498
491900 283.889
492000 329.003
492100 345.407
492200 304.856
492300 300.965
492400 267.602
492500 314.997
492600 245.252
492700 325.969
492800 310.768
492900 333.862
493000 326.734
493100 359.714
493200 292.012
493300 383.326
493400 325.458
493500 380.875
493600 349.525
493700 300.604
493800 347.264
493900 307.013
494000 285.142
494100 271.209
494200 270.436
494300 333.1
494400 247.762
494500 314.296
494600 337.751
494700 365.32
494800 284.223
494900 368.763
495000 286.279
495100 312.331
495200 242.815
495300 317.585
495400 288.957
495500 342.009
495600 284.031
495700 325.194
495800 313.918
495900 291.767
496000 321.268
496100 249.096
496200 350.389
496300 324.821
496400 352.149
496500 325.354
496600 362.908
496700 307.792
496800 314.907
496900 293.218
497000 257.743
497100 323.348
497200 280.43
497300 344.412
497400 292.588
497500 357.135
497600 318.531
497700 269.205
497800 269.879
497900 253.151
498000 268.94
498100 283.819
498200 311.048
498300 302.936
498400 329.401
498500 328.438
498600 293.525
498700 323.087
498800 294.737
498900 333.271
499000 286.013
499100 308.171
499200 315.586
499300 289.34
499400 289.768
499500 254.74
499600 295.744
499700 265.422
499800 356.775
499900 286.949
500000 386.849
500100 308.805
500200 309.563
500300 310.192
500400 279.281
500500 280.701
500600 310.922
500700 311.761
500800 316.855
500900 408.172
501000 316.297
501100 314.479
501200 319.187
501300 267.506
501400 349.604
501500 267.46
501600 299.683
501700 324.392
501800 302.68
501900 294.068
502000 290.131
502100 320.785
502200 317.424
502300 321.038
502400 314.489
502500 354.213
502600 298.797
502700 338.711
502800 275.869
502900 320.276
503000 296.309
503100 272.733
503200 280.867
503300 319.236
503400 291.571
503500 311.462
503600 326.682
503700 363.959
503800 334.033
503900 345.581
504000 324.996
504100 321.686
504200 277.5
504300 320.9
504400 287.247
504500 288.384
504600 315.893
504700 278.764
504800 304.409
504900 362.202
505000 328.199
505100 326.658
505200 375.175
505300 283.033
505400 343.104
505500 274.836
505600 301.93
505700 306.639
505800 300.208
505900 316.392
506000 286.865
506100 330.546
506200 343.014
506300 272.942
506400 353.323
506500 341.285
506600 323.509
506700 333.385
506800 322.156
506900 299.886
507000 303.518
507100 249.317
507200 325.953
507300 293.569
507400 325.548
507500 337.312
507600 341.088
507700 349.693
507800 330.086
507900 292.532
508000 345.84
508100 312.042
508200 280.208
508300 337.57
508400 291.206
508500 320.877
508600 302.705
508700 306.642
508800 315.405
508900 342.78
509000 308.537
509100 421.995
509200 329.745
509300 337.355
509400 350.92
509500 274.014
509600 331.348
509700 305.75
509800 301.801
509900 297.224
510000 335.411
510100 285.267
510200 305.212
510300 299.336
510400 320.032
510500 290.499
510600 294.533
510700 329.625
510800 332.165
510900 322.814
511000 356.928
511100 323.47
511200 337.048
511300 266.094
511400 291.528
511500 299.453
511600 270.657
511700 304.99
511800 310.388
511900 339.556
512000 310.098
512100 329.955
512200 297.867
512300 337.012
512400 312.25
512500 266.565
512600 286.107
512700 261.508
512800 285.591
512900 262.903
513000 298.049
513100 318.769
513200 319.545
513300 313.851
513400 333.882
513500 344.708
513600 330.714
513700 274.09
513800 303.104
513900 269.864
514000 273.4
514100 298.115
514200 300.918
514300 329.24
514400 311.611
514500 315.876
514600 332.44
514700 287.127
514800 319.463
514900 269.794
515000 300.492
515100 268.034
515200 273.717
515300 264.581
515400 267.118
515500 298.105
515600 292.11
515700 317.006
515800 328.751
515900 312.724
516000 333.607
516100 297.465
516200 314.157
516300 260.762
516400 261.239
516500 262.44
516600 321.068
516700 249.965
516800 334.192
516900 370.456
517000 291.853
517100 321.735
517200 336.878
517300 289.321
517400 311.999
517500 292.619
517600 276.263
517700 281.2
517800 301.988
517900 275.41
518000 282.799
518100 330.904
518200 318.647
518300 317.982
518400 314.553
518500 324.664
518600 288.848
518700 312.322
518800 286.107
518900 245.602
519000 298.774
519100 250.855
519200 304.453
519300 294.012
519400 291.656
519500 320.126
519600 314.2
519700 314.134
519800 349.727
519900 307.287
520000 320.835
520100 301.915
520200 304.449
520300 271.423
520400 269.024
520500 307.033
520600 285.418
520700 311.173
520800 311.397
520900 362.582
521000 277.717
521100 358.947
521200 298.221
521300 333.249
521400 279.805
521500 301.494
521600 303.128
521700 268.366
521800 303.625
521900 319.845
522000 329.312
522100 377.503
522200 324.798
522300 307.78
522400 332.791
522500 303.05
522600 322.81
522700 302.846
522800 294.81
522900 308.737
523000 285.768
523100 320.635
523200 303.9
523300 276.792
523400 340.323
523500 319.142
523600 379.019
523700 354.912
523800 379.107
523900 384.698
524000 319.878
524100 305.614
524200 347.894
524300 278.784
524400 323.343
524500 281.424
524600 285.119
524700 316.549
524800 294.569
524900 303.305
525000 350.595
525100 297.801
525200 410.32
525300 284.197
525400 319.717
525500 321.961
525600 324.63
525700 302.905
525800 320.088
525900 278.419
526000 356.006
526100 271.989
526200 326.585
526300 344.564
526400 255.7
526500 295.742
526600 293.666
526700 264.367
526800 256.898
526900 329.073
527000 289.018
527100 339.172
527200 309.557
527300 363.479
527400 319.534
527500 265.318
527600 328.794
527700 300.505
527800 270.028
527900 279.827
528000 250.208
528100 265.967
528200 298.517
528300 276.946
528400 300.89
528500 304.655
528600 280.79
528700 319.841
528800 315.537
528900 370.959
529000 324.143
529100 301.183
529200 358.135
529300 256.132
529400 272.197
529500 269.355
529600 299.017
529700 298.838
529800 334.86
529900 271.077
530000 402.217
530100 290.634
530200 287.872
530300 312.741
530400 247.543
530500 268.319
530600 285.061
530700 278.687
530800 305.918
530900 323.806
531000 302.847
531100 315.17
531200 318.085
531300 314.978
531400 307.952
531500 313.886
531600 273.023
531700 323.145
531800 232.874
531900 278.748
532000 282.216
532100 282.669
532200 303.002
532300 320.094
532400 302.177
532500 345.802
532600 308.739
532700 312.531
532800 312.694
532900 261
533000 293.007
533100 279.697
533200 244.285
533300 312.52
533400 265.493
533500 310.217
533600 344.658
533700 310.192
533800 322.927
533900 337.465
534000 290.702
534100 279.321
534200 289.644
534300 291.561
534400 278.661
534500 262.103
534600 345.032
534700 285.296
534800 339.421
534900 337.555
535000 325.432
535100 353.678
535200 274.195
535300 343.238
535400 321.268
535500 236.781
535600 302.139
535700 274.29
535800 260.957
535900 335.246
536000 322.825
536100 341.476
536200 317.939
536300 327.037
536400 331.29
536500 258.191
536600 271.942
536700 286.991
536800 273.11
536900 270.77
537000 315.989
537100 301.94
537200 304.062
537300 281.923
537400 341.606
537500 352.25
537600 283.323
537700 363.779
537800 380.144
537900 294.298
538000 379.303
538100 308.661
538200 329.127
538300 266.352
538400 306.706
538500 301.545
538600 269.64
538700 318.364
538800 353.143
538900 327.023
539000 359.93
539100 353.833
539200 332.501
539300 331.344
539400 331.114
539500 322.081
539600 279.356
539700 315.126
539800 316.25
539900 300.261
540000 301.09
540100 326.915
540200 287.854
540300 360.094
540400 251.335
540500 292.853
540600 328.758
540700 314.146
540800 314.274
540900 325.854
541000 314.665
541100 373.407
541200 272.498
541300 341.186
541400 307.022
541500 233.2
541600 342.081
541700 283.029
541800 280.503
541900 376.234
542000 297.988
542100 372.29
542200 355.703
542300 336.56
542400 301.294
542500 352.781
542600 272.587
542700 309.891
542800 283.901
542900 316.955
543000 289.225
543100 323.701
543200 367.691
543300 318.385
543400 370.87
543500 327.965
543600 328
543700 294.265
543800 334.2
543900 292.845
544000 274.873
544100 320.565
544200 285.357
544300 322.816
544400 333.184
544500 373.226
544600 322.382
544700 389.129
544800 309.661
544900 381.79
545000 276.362
545100 285.537
545200 342.56
545300 248.04
545400 329.241
545500 287.431
545600 305.718
545700 351.947
545800 337.518
545900 357.272
546000 337.324
546100 303.619
546200 334.042
546300 300.336
546400 258.875
546500 368.663
546600 303.283
546700 305.644
546800 346.853
546900 275.318
547000 357.362
547100 266.557
547200 284.286
547300 303.656
547400 299.103
547500 284.379
547600 283.174
547700 341.818
547800 323.015
547900 289.957
548000 348.543
548100 302.54
548200 305.793
548300 289.224
548400 298.755
548500 234.358
548600 260.247
548700 300.731
548800 302.792
548900 303.451
549000 334.56
549100 345.252
549200 335.028
549300 297.385
549400 314.168
549500 315.606
549600 273.765
549700 269.045
549800 326.675
549900 266.348
550000 333.717
550100 347.885
550200 335.515
550300 325.883
550400 317.706
550500 301.417
550600 307.323
550700 261.622
550800 304.617
550900 320.339
551000 282.152
551100 393.405
551200 339.557
551300 363.084
551400 331.31
551500 325.63
551600 296.395
551700 309.894
551800 323.341
551900 310.195
552000 267.847
552100 308.391
552200 300.169
552300 306.382
552400 340.992
552500 377.852
552600 337.132
552700 336.81
552800 327.426
552900 265.564
553000 314.006
553100 300.244
553200 277.765
553300 311.629
553400 310.81
553500 385.144
553600 351.424
553700 321.73
553800 392.395
553900 307.55
554000 294.979
554100 362.599
554200 273.899
554300 322.538
554400 299.997
554500 288.975
554600 327.754
554700 261.144
554800 299.718
554900 299.682
555000 303.178
555100 336.897
555200 325.141
555300 335.409
555400 365.172
555500 297.216
555600 282.917
555700 316.592
555800 261.804
555900 315.02
556000 267.656
556100 316.298
556200 316.252
556300 324.391
556400 316.111
556500 340.037
556600 305.834
556700 307.65
556800 281.312
556900 278.728
557000 258.143
557100 249.423
557200 340.136
557300 264.593
557400 328.661
557500 324.601
557600 319.173
557700 298.229
557800 337.968
557900 279.917
558000 303.774
558100 264.837
558200 284.41
558300 259.088
558400 242.89
558500 314.753
558600 318.059
558700 323.12
558800 321.482
558900 359.917
559000 285.51
559100 302.231
559200 296.497
559300 297.751
559400 260.874
559500 272.016
559600 240.214
559700 255.431
559800 277.184
559900 266.236
560000 327.467
560100 310.492
560200 312.814
560300 337.047
560400 345.133
560500 296.194
560600 276.446
560700 306.628
560800 290.403
560900 288.543
561000 292.997
561100 319.799
561200 304.94
561300 345.658
561400 345.698
561500 324.405
561600 335.035
561700 319.678
561800 287.008
561900 303.321
562000 332.532
562100 266.953
562200 314.772
562300 299.703
562400 304.973
562500 374.483
562600 359.378
562700 348.583
562800 378.163
562900 305.525
563000 316.248
563100 308.367
563200 328.833
563300 286.384
563400 283.849
563500 308.091
563600 284.173
563700 302.419
563800 331.492
563900 264.84
564000 372.857
564100 324.363
564200 276.156
564300 405.651
564400 318.846
564500 315.171
564600 319.043
564700 262.377
564800 311.26
564900 290.978
565000 290.953
565100 297.37
565200 326.62
565300 325.034
565400 324.942
565500 336.256
565600 356.293
565700 327.876
565800 311.614
565900 324.896
566000 288.485
566100 288.686
566200 323.817
566300 278.245
566400 371.343
566500 316.277
566600 382.378
566700 354.077
566800 276.963
566900 321.766
567000 319.408
567100 257.655
567200 329.106
567300 337.257
567400 284.233
567500 337.983
567600 285.894
567700 295.4
567800 320.779
567900 304.565
568000 325.547
568100 363.014
568200 315.78
568300 300.692
568400 333.926
568500 281.268
568600 253.181
568700 275.127
568800 276.822
568900 349.547
569000 267.026
569100 311.35
569200 323.345
569300 309.99
569400 313.446
569500 301.593
569600 299.633
569700 366.586
569800 312.353
569900 349.424
570000 382.033
570100 340.338
570200 331.528
570300 333.236
570400 280.431
570500 318.238
570600 312.647
570700 277.09
570800 310.15
570900 340.914
571000 336.497
571100 283.342
571200 344.15
571300 338.256
571400 301.549
571500 352.583
571600 277.202
571700 309.174
571800 282.9
571900 304.149
572000 256.453
572100 319.158
572200 344.902
572300 290.718
572400 400.12
572500 324.328
572600 329.912
572700 320.523
572800 307.04
572900 289.843
573000 300.451
573100 296.192
573200 327.294
573300 309.153
573400 295.198
573500 387.235
573600 324.232
573700 391.452
573800 338.328
573900 343.385
574000 314.269
574100 304.723
574200 293.739
574300 315.461
574400 289.965
574500 318.691
574600 325.628
574700 272.295
574800 280.599
574900 282.819
575000 259.06
575100 273.74
575200 288.686
575300 312.588
575400 308.589
575500 361.366
575600 329.456
575700 312.949
575800 287.756
575900 311.47
576000 296.668
576100 242.309
576200 285.892
576300 260.031
576400 271.147
576500 281.328
576600 313.982
576700 325.873
576800 323.744
576900 314.592
577000 333.953
577100 367.759
577200 256.249
577300 344.25
577400 278.067
577500 285.109
577600 239.464
577700 346.516
577800 261.988
577900 313.38
578000 326.64
578100 294.098
578200 330.229
578300 297.288
578400 319.11
578500 269.734
578600 309.408
578700 248.178
578800 286.37
578900 285.719
579000 316.17
579100 277.583
579200 311.316
579300 376.315
